country,alpha2,subdivision,district,region,sub_country
Latvia,LV,67,Ogres novads (Ogre),,
Latvia,LV,68,Olaines novads (Olaine),,
Latvia,LV,69,Ozolnieku novads (Ozolnieki),,
Latvia,LV,70,Pargaujas novads (Pargauja),,
Latvia,LV,71,Pavilostas novads (Pavilosta),,
Latvia,LV,72,Plavinu novads (Plavinas),,
Latvia,LV,73,Preilu novads (Preili),,
Latvia,LV,74,Priekules novads (Priekule),,
Latvia,LV,75,Priekulu novads (Priekuli),,
Latvia,LV,76,Raunas novads (Rauna),,
Latvia,LV,77,Rezeknes novads (Rezekne),,
Latvia,LV,78,Riebinu novads (Riebini),,
Latvia,LV,79,Rojas novads (Roja),,
Latvia,LV,80,Ropa_u novads (Ropa_i),,
Latvia,LV,81,Rucavas novads (Rucava),,
Latvia,LV,82,Rugaju novads (Rugaji),,
Latvia,LV,83,Rundales novads (Rundale),,
Latvia,LV,84,Rujienas novads (Rujiena),,
Latvia,LV,85,Salas novads (Sala),,
Latvia,LV,86,Salacgrivas novads (Salacgriva),,
Latvia,LV,87,Salaspils novads (Salaspils),,
Latvia,LV,88,Saldus novads (Saldus),,
Latvia,LV,89,Saulkrastu novads (Saulkrasti),,
Latvia,LV,90,Sejas novads (Seja),,
Latvia,LV,91,Siguldas novads (Sigulda),,
Latvia,LV,92,Skriveru novads (Skriveri),,
Latvia,LV,93,Skrundas novads (Skrunda),,
Latvia,LV,94,Smiltenes novads (Smiltene),,
Latvia,LV,95,Stopinu novads (Stopini),,
Latvia,LV,96,Strencu novads (Strenci),,
Latvia,LV,97,Talsu novads (Talsi),,
Latvia,LV,98,Tervetes novads (Tervete),,
Latvia,LV,99,Tukuma novads (Tukums),,
Latvia,LV,100,Vainodes novads (Vainode),,
Latvia,LV,101,Valkas novads (Valka),,
Latvia,LV,102,Varaklanu novads (Varaklani),,
Latvia,LV,103,Varkavas novads (Varkava),,
Latvia,LV,104,Vecpiebalgas novads (Vecpiebalga),,
Latvia,LV,105,Vecumnieku novads (Vecumnieki),,
Latvia,LV,106,Ventspils novads (Ventspils),,
Latvia,LV,107,Viesites novads (Viesite),,
Latvia,LV,108,Vilakas novads (Vilaka),,
Latvia,LV,109,Vilanu novads (Vilani),,
Latvia,LV,110,Zilupes novads (Zilupe),,
Latvia,LV,DGV,Daugavpils,,
Latvia,LV,JEL,Jelgava,,
Latvia,LV,JKB,Jekabpils,,
Latvia,LV,JUR,Jurmala,,
Latvia,LV,LPX,Liepaja,,
Latvia,LV,REZ,Rezekne,,
Latvia,LV,RIX,Riga,,
Latvia,LV,VEN,Ventspils,,
Latvia,LV,VMR,Valmiera,,
Libya,LY,BA,Banghazi,,
Libya,LY,BU,Al Butnan,,
Libya,LY,DR,Darnah,,
Libya,LY,GT,Ghat,,
Libya,LY,JA,Al Jabal al Akh?ar,,
Libya,LY,JG,Al Jabal al Gharbi,,
Libya,LY,JI,Al Jifarah,,
Libya,LY,JU,Al Jufrah,,
Libya,LY,KF,Al Kufrah,,
Libya,LY,MB,Al Marqab,,
Libya,LY,MI,Misratah,,
Libya,LY,MJ,Al Marj,,
Libya,LY,MQ,Murzuq,,
Libya,LY,NL,Nalut,,
Libya,LY,NQ,An Nuqat al Khams,,
Libya,LY,SB,Sabha,,
Libya,LY,SR,Surt,,
Libya,LY,TB,Tarabulus,,
Libya,LY,WA,Al Wa?at,,
Libya,LY,WD,Wadi al Hayat,,
Libya,LY,WS,Wadi ash Shati?,,
Libya,LY,ZA,Az Zawiyah,,
Morocco,MA,1,Tanger-T_touan,,
Morocco,MA,2,Gharb-Chrarda-Beni Hssen,,
Morocco,MA,3,Taza-Al Hoceima-Taounate,,
Morocco,MA,4,L'Oriental,,
Morocco,MA,5,Fs-Boulemane,,
Morocco,MA,6,Mekns-Tafilalet,,
Morocco,MA,7,Rabat-Sal_-Zemmour-Zaer,,
Morocco,MA,8,Grand Casablanca,,
Morocco,MA,9,Chaouia-Ouardigha,,
Morocco,MA,10,Doukhala-Abda,,
Morocco,MA,11,Marrakech-Tensift-Al Haouz,,
Morocco,MA,12,Tadla-Azilal,,
Morocco,MA,13,Sous-Massa-Draa,,
Morocco,MA,14,Guelmim-Es Smara,,
Morocco,MA,15,Layoune-Boujdour-Sakia el Hamra,,
Morocco,MA,16,Oued ed Dahab-Lagouira,,
Morocco,MA,AGD,Agadir-Ida-Outanane,,
Morocco,MA,AOU,Aousserd,,
Morocco,MA,ASZ,Assa-Zag,,
Morocco,MA,AZI,Azilal,,
Morocco,MA,BEM,Beni Mellal,,
Morocco,MA,BER,Berkane,,
Morocco,MA,BES,Ben Slimane,,
Morocco,MA,BOD,Boujdour (EH),,
Morocco,MA,BOM,Boulemane,,
Morocco,MA,CAS,Casablanca [Dar el Beda]*,,
Morocco,MA,CHE,Chefchaouene,,
Morocco,MA,CHI,Chichaoua,,
Morocco,MA,CHT,Chtouka-Ait Baha,,
Morocco,MA,ERR,Errachidia,,
Morocco,MA,ESI,Essaouira,,
Morocco,MA,ESM,Es Smara (EH),,
Morocco,MA,FAH,Fahs-Beni Makada,,
Morocco,MA,FES,Fs-Dar-Dbibegh,,
Morocco,MA,FIG,Figuig,,
Morocco,MA,GUE,Guelmim,,
Morocco,MA,HAJ,El Hajeb,,
Morocco,MA,HAO,Al Haouz,,
Morocco,MA,HOC,Al Hocema,,
Morocco,MA,IFR,Ifrane,,
Morocco,MA,INE,Inezgane-Ait Melloul,,
Morocco,MA,JDI,El Jadida,,
Morocco,MA,JRA,Jrada,,
Morocco,MA,KEN,K_nitra,,
Morocco,MA,KES,Kelaat Sraghna,,
Morocco,MA,KHE,Khemisset,,
Morocco,MA,KHN,Khenifra,,
Morocco,MA,KHO,Khouribga,,
Morocco,MA,LAA,Layoune,,
Morocco,MA,LAR,Larache,,
Morocco,MA,MED,M_diouna,,
Morocco,MA,MEK,Mekns*,,
Morocco,MA,MMD,Marrakech-Medina,,
Morocco,MA,MMN,Marrakech-Menara,,
Morocco,MA,MOH,Mohammadia,,
Morocco,MA,MOU,Moulay Yacoub,,
Morocco,MA,NAD,Nador,,
Morocco,MA,NOU,Nouaceur,,
Morocco,MA,OUA,Ouarzazate,,
Morocco,MA,OUD,Oued ed Dahab (EH),,
Morocco,MA,OUJ,Oujda-Angad,,
Morocco,MA,RAB,Rabat,,
Morocco,MA,SAF,Safi,,
Morocco,MA,SAL,Sal_,,
Morocco,MA,SEF,Sefrou,,
Morocco,MA,SET,Settat,,
Morocco,MA,SIK,Sidi Kacem,,
Morocco,MA,SKH,Skhirate-T_mara,,
Morocco,MA,SYB,Sidi Youssef Ben Ali,,
Morocco,MA,TAI,Taourirt,,
Morocco,MA,TAO,Taounate,,
Morocco,MA,TAR,Taroudannt,,
Morocco,MA,TAT,Tata,,
Morocco,MA,TAZ,Taza,,
Morocco,MA,TET,T_touan*,,
Morocco,MA,TIZ,Tiznit,,
Morocco,MA,TNG,Tanger-Assilah,,
Morocco,MA,TNT,Tan-Tan,,
Morocco,MA,ZAG,Zagora,,
Monaco,MC,CL,La Colle,,
Monaco,MC,CO,La Condamine,,
Monaco,MC,FO,Fontvieille,,
Monaco,MC,GA,La Gare,,
Monaco,MC,JE,Jardin Exotique,,
Monaco,MC,LA,Larvotto,,
Monaco,MC,MA,Malbousquet,,
Monaco,MC,MC,Monte-Carlo,,
Monaco,MC,MG,Moneghetti,,
Monaco,MC,MO,Monaco-Ville,,
Monaco,MC,MU,Moulins,,
Monaco,MC,PH,Port-Hercule,,
Monaco,MC,SD,Sainte-D_vote,,
Monaco,MC,SO,La Source,,
Monaco,MC,SP,Sp_lugues,,
Monaco,MC,SR,Saint-Roman,,
Monaco,MC,VR,Vallon de la Rousse,,
Moldova,MD,AN,Anenii Noi,,
Moldova,MD,BA,Balti,,
Moldova,MD,BD,Tighina,,
Moldova,MD,BR,Briceni,,
Moldova,MD,BS,Basarabeasca,,
Moldova,MD,CA,Cahul,,
Moldova,MD,CL,Calarasi,,
Moldova,MD,CM,Cimislia,,
Moldova,MD,CR,Criuleni,,
Moldova,MD,CS,Causeni,,
Moldova,MD,CT,Cantemir,,
Moldova,MD,CU,Chisinau,,
Moldova,MD,DO,Donduseni,,
Moldova,MD,DR,Drochia,,
Moldova,MD,DU,Dubasari,,
Moldova,MD,ED,Edinet,,
Moldova,MD,FA,Falesti,,
Moldova,MD,FL,Floresti,,
Moldova,MD,GA,"Gagauzia, Unitatea teritoriala,,,,autonoma (UTAG)",,
Moldova,MD,GL,Glodeni,,
Moldova,MD,HI,Hncesti,,
Moldova,MD,IA,Ialoveni,,
Moldova,MD,LE,Leova,,
Moldova,MD,NI,Nisporeni,,
Moldova,MD,OC,Ocni_a,,
Moldova,MD,OR,Orhei,,
Moldova,MD,RE,Rezina,,
Moldova,MD,RI,Rscani,,
Moldova,MD,SD,Soldanesti,,
Moldova,MD,SI,Sngerei,,
Moldova,MD,SN,"Stnga Nistrului, unitatea teritoriala din",,
Moldova,MD,SO,Soroca,,
Moldova,MD,ST,Straseni,,
Moldova,MD,SV,Stefan Voda,,
Moldova,MD,TA,Taraclia,,
Moldova,MD,TE,Telenesti,,
Moldova,MD,UN,Ungheni,,
Montenegro,ME,1,Andrijevica,,
Montenegro,ME,2,Bar,,
Montenegro,ME,3,Berane,,
Montenegro,ME,4,Bijelo Polje,,
Montenegro,ME,5,Budva,,
Montenegro,ME,6,Cetinje,,
Montenegro,ME,7,Danilovgrad,,
Montenegro,ME,8,Herceg-Novi,,
Montenegro,ME,9,Kola_in,,
Montenegro,ME,10,Kotor,,
Montenegro,ME,11,Mojkovac,,
Montenegro,ME,12,Nik_ic,,
Montenegro,ME,13,Plav,,
Montenegro,ME,14,Pljevlja,,
Montenegro,ME,15,Plu_ine,,
Montenegro,ME,16,Podgorica,,
Montenegro,ME,17,Ro_aje,,
Montenegro,ME,18,_avnik,,
Montenegro,ME,19,Tivat,,
Montenegro,ME,20,Ulcinj,,
Montenegro,ME,21,_abljak,,
Madagascar,MG,A,Toamasina,,
Madagascar,MG,D,Antsiranana,,
Madagascar,MG,F,Fianarantsoa,,
Madagascar,MG,M,Mahajanga,,
Madagascar,MG,T,Antananarivo,,
Madagascar,MG,U,Toliara,,
Marshall Islands,MH,ALK,Ailuk,,
Marshall Islands,MH,ALL,Ailinglapalap,,
Marshall Islands,MH,ARN,Arno,,
Marshall Islands,MH,AUR,Aur,,
Marshall Islands,MH,EBO,Ebon,,
Marshall Islands,MH,ENI,Enewetak,,
Marshall Islands,MH,JAB,Jabat,,
Marshall Islands,MH,JAL,Jaluit,,
Marshall Islands,MH,KIL,Kili,,
Marshall Islands,MH,KWA,Kwajalein,,
Marshall Islands,MH,L,Ralik chain,,
Marshall Islands,MH,LAE,Lae,,
Marshall Islands,MH,LIB,Lib,,
Marshall Islands,MH,LIK,Likiep,,
Marshall Islands,MH,MAJ,Majuro,,
Marshall Islands,MH,MAL,Maloelap,,
Marshall Islands,MH,MEJ,Mejit,,
Marshall Islands,MH,MIL,Mili,,
Marshall Islands,MH,NMK,Namorik,,
Marshall Islands,MH,NMU,Namu,,
Marshall Islands,MH,RON,Rongelap,,
Marshall Islands,MH,T,Ratak chain,,
Marshall Islands,MH,UJA,Ujae,,
Marshall Islands,MH,UTI,Utirik,,
Marshall Islands,MH,WTH,Wotho,,
Marshall Islands,MH,WTJ,Wotje,,
Macedonia,MK,1,Aerodrom *,,
Macedonia,MK,2,Aracinovo,,
Macedonia,MK,3,Berovo,,
Macedonia,MK,4,Bitola,,
Macedonia,MK,5,Bogdanci,,
Macedonia,MK,6,Bogovinje,,
Macedonia,MK,7,Bosilovo,,
Macedonia,MK,8,Brvenica,,
Macedonia,MK,9,Butel *,,
Macedonia,MK,10,Valandovo,,
Macedonia,MK,11,Vasilevo,,
Macedonia,MK,12,Vevcani,,
Macedonia,MK,13,Veles,,
Macedonia,MK,14,Vinica,,
Macedonia,MK,15,Vrane_tica,,
Macedonia,MK,16,Vrapci_te,,
Macedonia,MK,17,Gazi Baba *,,
Macedonia,MK,18,Gevgelija,,
Macedonia,MK,19,Gostivar,,
Macedonia,MK,20,Gradsko,,
Macedonia,MK,21,Debar,,
Macedonia,MK,22,Debarca,,
Macedonia,MK,23,Delcevo,,
Macedonia,MK,24,Demir Kapija,,
Macedonia,MK,25,Demir Hisar,,
Macedonia,MK,26,Dojran,,
Macedonia,MK,27,Dolneni,,
Macedonia,MK,28,Drugovo,,
Macedonia,MK,29,Gjorce Petrov *,,
Macedonia,MK,30,_elino,,
Macedonia,MK,31,Zajas,,
Macedonia,MK,32,Zelenikovo,,
Macedonia,MK,33,Zrnovci,,
Macedonia,MK,34,Ilinden,,
Macedonia,MK,35,Jegunovce,,
Macedonia,MK,36,Kavadarci,,
Macedonia,MK,37,Karbinci,,
Macedonia,MK,38,Karpo_ *,,
Macedonia,MK,39,Kisela Voda *,,
Macedonia,MK,40,Kicevo,,
Macedonia,MK,41,Konce,,
Macedonia,MK,42,Kocani,,
Macedonia,MK,43,Kratovo,,
Macedonia,MK,44,Kriva Palanka,,
Macedonia,MK,45,Krivoga_tani,,
Macedonia,MK,46,Kru_evo,,
Macedonia,MK,47,Kumanovo,,
Macedonia,MK,48,Lipkovo,,
Macedonia,MK,49,Lozovo,,
Macedonia,MK,50,Mavrovo-i-Rostu_a,,
Macedonia,MK,51,Makedonska Kamenica,,
Macedonia,MK,52,Makedonski Brod,,
Macedonia,MK,53,Mogila,,
Macedonia,MK,54,Negotino,,
Macedonia,MK,55,Novaci,,
Macedonia,MK,56,Novo Selo,,
Macedonia,MK,57,Oslomej,,
Macedonia,MK,58,Ohrid,,
Macedonia,MK,59,Petrovec,,
Macedonia,MK,60,Pehcevo,,
Macedonia,MK,61,Plasnica,,
Macedonia,MK,62,Prilep,,
Macedonia,MK,63,Probi_tip,,
Macedonia,MK,64,Radovi_,,
Macedonia,MK,65,Rankovce,,
Macedonia,MK,66,Resen,,
Macedonia,MK,67,Rosoman,,
Macedonia,MK,68,Saraj *,,
Macedonia,MK,69,Sveti Nikole,,
Macedonia,MK,70,Sopi_te,,
Macedonia,MK,71,Staro Nagoricane,,
Macedonia,MK,72,Struga,,
Macedonia,MK,73,Strumica,,
Macedonia,MK,74,Studenicani,,
Macedonia,MK,75,Tearce,,
Macedonia,MK,76,Tetovo,,
Macedonia,MK,77,Centar *,,
Macedonia,MK,78,Centar _upa,,
Macedonia,MK,79,Cair *,,
Macedonia,MK,80,Ca_ka,,
Macedonia,MK,81,Ce_inovo-Oble_evo,,
Macedonia,MK,82,Cucer Sandevo,,
Macedonia,MK,83,_tip,,
Macedonia,MK,84,_uto Orizari *,,
Mali,ML,1,Kayes,,
Mali,ML,2,Koulikoro,,
Mali,ML,3,Sikasso,,
Mali,ML,4,S_gou,,
Mali,ML,5,Mopti,,
Mali,ML,6,Tombouctou,,
Mali,ML,7,Gao,,
Mali,ML,8,Kidal,,
Mali,ML,BKO,Bamako,,
Myanmar,MM,1,Sagaing,,
Myanmar,MM,2,Bago,,
Myanmar,MM,3,Magway,,
Myanmar,MM,4,Mandalay,,
Myanmar,MM,5,Tanintharyi,,
Myanmar,MM,6,Yangon,,
Myanmar,MM,7,Ayeyarwady,,
Myanmar,MM,11,Kachin,,
Myanmar,MM,12,Kayah,,
Myanmar,MM,13,Kayin,,
Myanmar,MM,14,Chin,,
Myanmar,MM,15,Mon,,
Myanmar,MM,16,Rakhine,,
Myanmar,MM,17,Shan,,
Mongolia,MN,35,Orhon,,
Mongolia,MN,37,Darhan uul,,
Mongolia,MN,39,Hentiy,,
Mongolia,MN,41,H_vag_l,,
Mongolia,MN,43,Hovd,,
Mongolia,MN,46,Uvs,,
Mongolia,MN,47,T_v,,
Mongolia,MN,49,Selenge,,
Mongolia,MN,51,Shbaatar,,
Mongolia,MN,53,mn_govi,,
Mongolia,MN,55,v_rhangay,,
Mongolia,MN,57,Dzavhan,,
Mongolia,MN,59,Dundgovi,,
Mongolia,MN,61,Dornod,,
Mongolia,MN,63,Dornogovi,,
Mongolia,MN,64,Govi-Smber,,
Mongolia,MN,65,Govi-Altay,,
Mongolia,MN,67,Bulgan,,
Mongolia,MN,69,Bayanhongor,,
Mongolia,MN,71,Bayan-lgiy,,
Mongolia,MN,73,Arhangay,,
Mongolia,MN,1,Ulaanbaatar,,
Mauritania,MR,1,Hodh ech Chargui,,
Mauritania,MR,2,Hodh el Gharbi,,
Mauritania,MR,3,Assaba,,
Mauritania,MR,4,Gorgol,,
Mauritania,MR,5,Brakna,,
Mauritania,MR,6,Trarza,,
Mauritania,MR,7,Adrar,,
Mauritania,MR,8,Dakhlet Noudhibou,,
Mauritania,MR,9,Tagant,,
Mauritania,MR,10,Guidimaka,,
Mauritania,MR,11,Tiris Zemmour,,
Mauritania,MR,12,Inchiri,,
Mauritania,MR,NKC,Nouakchott,,
Malta,MT,1,Attard,,
Malta,MT,2,Balzan,,
Malta,MT,3,Birgu,,
Malta,MT,4,Birkirkara,,
Malta,MT,5,Birzebbuga,,
Malta,MT,6,Bormla,,
Malta,MT,7,Dingli,,
Malta,MT,8,Fgura,,
Malta,MT,9,Floriana,,
Malta,MT,10,Fontana,,
Malta,MT,11,Gudja,,
Malta,MT,12,Gzira,,
Malta,MT,13,Ghajnsielem,,
Malta,MT,14,Gharb,,
Malta,MT,15,Gharghur,,
Malta,MT,16,Ghasri,,
Malta,MT,17,Ghaxaq,,
Malta,MT,18,Hamrun,,
Malta,MT,19,Iklin,,
Malta,MT,20,Isla,,
Malta,MT,21,Kalkara,,
Malta,MT,22,Kercem,,
Malta,MT,23,Kirkop,,
Malta,MT,24,Lija,,
Malta,MT,25,Luqa,,
Malta,MT,26,Marsa,,
Malta,MT,27,Marsaskala,,
Malta,MT,28,Marsaxlokk,,
Malta,MT,29,Mdina,,
Malta,MT,30,Mellieha,,
Malta,MT,31,Mgarr,,
Malta,MT,32,Mosta,,
Malta,MT,33,Mqabba,,
Malta,MT,34,Msida,,
Malta,MT,35,Mtarfa,,
Malta,MT,36,Munxar,,
Malta,MT,37,Nadur,,
Malta,MT,38,Naxxar,,
Malta,MT,39,Paola,,
Malta,MT,40,Pembroke,,
Malta,MT,41,Piet,,
Malta,MT,42,Qala,,
Malta,MT,43,Qormi,,
Malta,MT,44,Qrendi,,
Malta,MT,45,Rabat Gozo,,
Malta,MT,46,Rabat Malta,,
Malta,MT,47,Safi,,
Malta,MT,48,Saint Julian's,,
Malta,MT,49,Saint John,,
Malta,MT,50,Saint Lawrence,,
Malta,MT,51,Saint Paul's Bay,,
Malta,MT,52,Sannat,,
Malta,MT,53,Saint Lucia's,,
Malta,MT,54,Santa Venera,,
Malta,MT,55,Siggiewi,,
Malta,MT,56,Sliema,,
Malta,MT,57,Swieqi,,
Malta,MT,58,Ta' Xbiex,,
Malta,MT,59,Tarxien,,
Malta,MT,60,Valletta,,
Malta,MT,61,Xaghra,,
Malta,MT,62,Xewkija,,
Malta,MT,63,Xghajra,,
Malta,MT,64,Zabbar,,
Malta,MT,65,Zebbug Gozo,,
Malta,MT,66,Zebbug Malta,,
Malta,MT,67,Zejtun,,
Malta,MT,68,Zurrieq,,
Mauritius,MU,AG,Agalega Islands,,
Mauritius,MU,BL,Black River,,
Mauritius,MU,BR,Beau Bassin-Rose Hill,,
Mauritius,MU,CC,Cargados Carajos Shoals [Saint Brandon Islands],,
Mauritius,MU,CU,Curepipe,,
Mauritius,MU,FL,Flacq,,
Mauritius,MU,GP,Grand Port,,
Mauritius,MU,MO,Moka,,
Mauritius,MU,PA,Pamplemousses,,
Mauritius,MU,PL,Port Louis,,
Mauritius,MU,PW,Plaines wilhems,,
Mauritius,MU,QB,Quatre Bornes,,
Mauritius,MU,RO,Rodrigues Island,,
Mauritius,MU,RR,Rivire du Rempart,,
Mauritius,MU,SA,Savanne,,
Mauritius,MU,VP,Vacoas-Phoenix,,
Maldives,MV,0,Alifu Dhaalu,,
Maldives,MV,1,Seenu,,
Maldives,MV,2,Alifu Alifu,,
Maldives,MV,3,Lhaviyani,,
Maldives,MV,4,Vaavu,,
Maldives,MV,5,Laamu,,
Maldives,MV,7,Haa Alif,,
Maldives,MV,8,Thaa,,
Maldives,MV,12,Meemu,,
Maldives,MV,13,Raa,,
Maldives,MV,14,Faafu,,
Maldives,MV,17,Dhaalu,,
Maldives,MV,20,Baa,,
Maldives,MV,23,Haa Dhaalu,,
Maldives,MV,24,Shaviyani,,
Maldives,MV,25,Noonu,,
Maldives,MV,26,Kaafu,,
Maldives,MV,27,Gaafu Alifu,,
Maldives,MV,28,Gaafu Dhaalu,,
Maldives,MV,29,Gnaviyani,,
Maldives,MV,CE,Medhu,,
Maldives,MV,MLE,Male,,
Maldives,MV,NC,Medhu-Uthuru,,
Maldives,MV,NO,Uthuru,,
Maldives,MV,SC,Medhu-Dhekunu,,
Maldives,MV,SU,Dhekunu,,
Maldives,MV,UN,Mathi-Uthuru,,
Maldives,MV,US,Mathi-Dhekunu,,
Malawi,MW,BA,Balaka,,
Malawi,MW,BL,Blantyre,,
Malawi,MW,C,Central,,
Malawi,MW,CK,Chikwawa,,
Malawi,MW,CR,Chiradzulu,,
Malawi,MW,CT,Chitipa,,
Malawi,MW,DE,Dedza,,
Malawi,MW,DO,Dowa,,
Malawi,MW,KR,Karonga,,
Malawi,MW,KS,Kasungu,,
Malawi,MW,LI,Lilongwe,,
Malawi,MW,LK,Likoma,,
Malawi,MW,MC,Mchinji,,
Malawi,MW,MG,Mangochi,,
Malawi,MW,MH,Machinga,,
Malawi,MW,MU,Mulanje,,
Malawi,MW,MW,Mwanza,,
Malawi,MW,MZ,Mzimba,,
Malawi,MW,N,Northern,,
Malawi,MW,NB,Nkhata Bay,,
Malawi,MW,NE,Neno,,
Malawi,MW,NI,Ntchisi,,
Malawi,MW,NK,Nkhotakota,,
Malawi,MW,NS,Nsanje,,
Malawi,MW,NU,Ntcheu,,
Malawi,MW,PH,Phalombe,,
Malawi,MW,RU,Rumphi,,
Malawi,MW,S,Southern,,
Malawi,MW,SA,Salima,,
Malawi,MW,TH,Thyolo,,
Malawi,MW,ZO,Zomba,,
Mexico,MX,AGU,Aguascalientes,,
Mexico,MX,BCN,Baja California,,
Mexico,MX,BCS,Baja California Sur,,
Mexico,MX,CAM,Campeche,,
Mexico,MX,CHH,Chihuahua,,
Mexico,MX,CHP,Chiapas,,
Mexico,MX,COA,Coahuila,,
Mexico,MX,COL,Colima,,
Mexico,MX,DIF,Distrito Federal,,
Mexico,MX,DUR,Durango,,
Mexico,MX,GRO,Guerrero,,
Mexico,MX,GUA,Guanajuato,,
Mexico,MX,HID,Hidalgo,,
Mexico,MX,JAL,Jalisco,,
Mexico,MX,MEX,M_xico,,
Mexico,MX,MIC,Michoacn,,
Mexico,MX,MOR,Morelos,,
Mexico,MX,NAY,Nayarit,,
Mexico,MX,NLE,Nuevo Len,,
Mexico,MX,OAX,Oaxaca,,
Mexico,MX,PUE,Puebla,,
Mexico,MX,QUE,Quer_taro,,
Mexico,MX,ROO,Quintana Roo,,
Mexico,MX,SIN,Sinaloa,,
Mexico,MX,SLP,San Luis Potos,,
Mexico,MX,SON,Sonora,,
Mexico,MX,TAB,Tabasco,,
Mexico,MX,TAM,Tamaulipas,,
Mexico,MX,TLA,Tlaxcala,,
Mexico,MX,VER,Veracruz,,
Mexico,MX,YUC,Yucatn,,
Mexico,MX,ZAC,Zacatecas,,
Malaysia,MY,1,Johor,,
Malaysia,MY,2,Kedah,,
Malaysia,MY,3,Kelantan,,
Malaysia,MY,4,Melaka,,
Malaysia,MY,5,Negeri Sembilan,,
Malaysia,MY,6,Pahang,,
Malaysia,MY,7,Pulau Pinang,,
Malaysia,MY,8,Perak,,
Malaysia,MY,9,Perlis,,
Malaysia,MY,10,Selangor,,
Malaysia,MY,11,Terengganu,,
Malaysia,MY,12,Sabah,,
Malaysia,MY,13,Sarawak,,
Malaysia,MY,14,Wilayah Persekutuan Kuala Lumpur,,
Malaysia,MY,15,Wilayah Persekutuan Labuan,,
Malaysia,MY,16,Wilayah Persekutuan Putrajaya,,
Mozambique,MZ,A,Niaosa,,
Mozambique,MZ,B,Manica,,
Mozambique,MZ,G,Gaza,,
Mozambique,MZ,I,Inhambane,,
Mozambique,MZ,L,Maputo,,
Mozambique,MZ,N,Nampula,,
Mozambique,MZ,P,Cabo Delgado,,
Mozambique,MZ,Q,Zamb_zia,,
Mozambique,MZ,S,Sofala,,
Mozambique,MZ,T,Tete,,
Namibia,NA,CA,Caprivi,,
Namibia,NA,ER,Erongo,,
Namibia,NA,HA,Hardap,,
Namibia,NA,KA,Karas,,
Namibia,NA,KH,Khomas,,
Namibia,NA,KU,Kunene,,
Namibia,NA,OD,Otjozondjupa,,
Namibia,NA,OH,Omaheke,,
Namibia,NA,OK,Okavango,,
Namibia,NA,ON,Oshana,,
Namibia,NA,OS,Omusati,,
Namibia,NA,OT,Oshikoto,,
Namibia,NA,OW,Ohangwena,,
Niger,NE,1,Agadez,,
Niger,NE,2,Diffa,,
Niger,NE,3,Dosso,,
Niger,NE,4,Maradi,,
Niger,NE,5,Tahoua,,
Niger,NE,6,Tillab_ri,,
Niger,NE,7,Zinder,,
Niger,NE,8,Niamey,,
Nigeria,NG,AB,Abia,,
Nigeria,NG,AD,Adamawa,,
Nigeria,NG,AK,Akwa Ibom,,
Nigeria,NG,AN,Anambra,,
Nigeria,NG,BA,Bauchi,,
Nigeria,NG,BE,Benue,,
Nigeria,NG,BO,Borno,,
Nigeria,NG,BY,Bayelsa,,
Nigeria,NG,CR,Cross River,,
Nigeria,NG,DE,Delta,,
Nigeria,NG,EB,Ebonyi,,
Nigeria,NG,ED,Edo,,
Nigeria,NG,EK,Ekiti,,
Nigeria,NG,EN,Enugu,,
Nigeria,NG,FC,Abuja Capital Territory,,
Nigeria,NG,GO,Gombe,,
Nigeria,NG,IM,Imo,,
Nigeria,NG,JI,Jigawa,,
Nigeria,NG,KD,Kaduna,,
Nigeria,NG,KE,Kebbi,,
Nigeria,NG,KN,Kano,,
Nigeria,NG,KO,Kogi,,
Nigeria,NG,KT,Katsina,,
Nigeria,NG,KW,Kwara,,
Nigeria,NG,LA,Lagos,,
Nigeria,NG,NA,Nassarawa,,
Nigeria,NG,NI,Niger,,
Nigeria,NG,OG,Ogun,,
Nigeria,NG,ON,Ondo,,
Nigeria,NG,OS,Osun,,
Nigeria,NG,OY,Oyo,,
Nigeria,NG,PL,Plateau,,
Nigeria,NG,RI,Rivers,,
Nigeria,NG,SO,Sokoto,,
Nigeria,NG,TA,Taraba,,
Nigeria,NG,YO,Yobe,,
Nigeria,NG,ZA,Zamfara,,
Nicaragua,NI,AN,Atlntico Norte,,
Nicaragua,NI,AS,Atlntico Sur,,
Nicaragua,NI,BO,Boaco,,
Nicaragua,NI,CA,Carazo,,
Nicaragua,NI,CI,Chinandega,,
Nicaragua,NI,CO,Chontales,,
Nicaragua,NI,ES,Estel,,
Nicaragua,NI,GR,Granada,,
Nicaragua,NI,JI,Jinotega,,
Nicaragua,NI,LE,Len,,
Nicaragua,NI,MD,Madriz,,
Nicaragua,NI,MN,Managua,,
Nicaragua,NI,MS,Masaya,,
Nicaragua,NI,MT,Matagalpa,,
Nicaragua,NI,NS,Nueva Segovia,,
Nicaragua,NI,RI,Rivas,,
Nicaragua,NI,SJ,Ro San Juan,,
Netherlands,NL,DR,Drenthe,,
Netherlands,NL,FL,Flevoland,,
Netherlands,NL,FR,Frysln,,
Netherlands,NL,GE,Gelderland,,
Netherlands,NL,GR,Groningen,,
Netherlands,NL,LI,Limburg,,
Netherlands,NL,NB,Noord-Brabant,,
Netherlands,NL,NH,Noord-Holland,,
Netherlands,NL,OV,Overijssel,,
Netherlands,NL,UT,Utrecht,,
Netherlands,NL,ZE,Zeeland,,
